35795	2.0
35796	2.0
35797	3.0
35798	6.0
35799	3.0
35800	2.0
35801	4.0
35802	2.0
35803	4.0
35804	5.0
35805	3.0
35806	5.0
35807	2.0
35808	4.0
35809	2.0
35810	3.0
35811	5.0
35812	3.0
35813	3.0
35814	6.0
35815	1.0
35816	2.0
35817	1.0
35818	3.0
35819	1.0
35820	4.0
35821	2.0
35822	5.0
35823	6.0
35824	5.0
35825	3.0
35826	1.0
35827	3.0
35828	3.0
35829	7.0
35830	2.0
35831	2.0
35832	2.0
35833	2.0
35834	5.0
35835	2.0
35836	4.0
35837	3.0
35838	5.0
35839	6.0
35840	2.0
35841	7.0
35842	5.0
35843	4.0
35844	6.0
35845	6.0
35846	2.0
35847	3.0
35848	3.0
35849	4.0
35850	0.0
35851	0.0
35852	7.0
35853	3.0
35854	7.0
35855	6.0
35856	7.0
35857	3.0
35858	3.0
35859	7.0
35860	4.0
35861	7.0
35862	6.0
35863	3.0
35864	1.0
35865	2.0
35866	5.0
35867	6.0
35868	7.0
35869	6.0
35870	1.0
35871	5.0
35872	3.0
35873	0.0
35874	3.0
35875	1.0
35876	0.0
35877	6.0
35878	5.0
35879	3.0
35880	5.0
35881	3.0
35882	3.0
35883	1.0
35884	6.0
35885	7.0
35886	1.0
35887	5.0
35888	5.0
35889	5.0
35890	0.0
35891	6.0
35892	5.0
35893	5.0
35894	4.0
35895	4.0
35896	6.0
35897	0.0
35898	2.0
35899	2.0
35900	7.0
35901	5.0
35902	3.0
35903	6.0
35904	2.0
35905	6.0
35906	2.0
35907	3.0
35908	7.0
35909	3.0
35910	2.0
35911	2.0
35912	5.0
35913	7.0
35914	6.0
35915	5.0
35916	0.0
35917	2.0
35918	5.0
35919	2.0
35920	2.0
35921	4.0
35922	0.0
35923	5.0
35924	3.0
35925	2.0
35926	2.0
35927	4.0
35928	3.0
35929	3.0
35930	2.0
35931	2.0
35932	2.0
35933	4.0
35934	2.0
35935	7.0
35936	4.0
35937	3.0
35938	7.0
35939	5.0
35940	7.0
35941	4.0
35942	2.0
35943	0.0
35944	3.0
35945	3.0
35946	4.0
35947	5.0
35948	6.0
35949	6.0
35950	2.0
35951	5.0
35952	2.0
35953	3.0
35954	3.0
35955	1.0
35956	6.0
35957	4.0
35958	2.0
35959	2.0
35960	5.0
35961	1.0
35962	4.0
35963	1.0
35964	2.0
35965	4.0
35966	1.0
35967	2.0
35968	3.0
35969	3.0
35970	3.0
35971	3.0
35972	6.0
35973	7.0
35974	5.0
35975	3.0
35976	3.0
35977	6.0
35978	4.0
35979	6.0
35980	7.0
35981	2.0
35982	7.0
35983	7.0
35984	2.0
35985	3.0
35986	1.0
35987	5.0
35988	7.0
35989	2.0
35990	3.0
35991	4.0
35992	6.0
35993	0.0
35994	3.0
35995	5.0
35996	3.0
35997	0.0
35998	7.0
35999	3.0
36000	1.0
36001	3.0
36002	7.0
36003	0.0
36004	1.0
36005	4.0
36006	3.0
36007	3.0
36008	5.0
36009	3.0
36010	5.0
36011	5.0
36012	2.0
36013	1.0
36014	4.0
36015	7.0
36016	3.0
36017	2.0
36018	5.0
36019	3.0
36020	1.0
36021	3.0
36022	2.0
36023	1.0
36024	1.0
36025	0.0
36026	6.0
36027	2.0
36028	2.0
36029	7.0
36030	3.0
36031	3.0
36032	7.0
36033	3.0
36034	1.0
36035	3.0
36036	7.0
36037	3.0
36038	2.0
36039	3.0
36040	5.0
36041	1.0
36042	3.0
36043	3.0
36044	0.0
36045	4.0
36046	0.0
36047	1.0
36048	3.0
36049	5.0
36050	0.0
36051	0.0
36052	3.0
36053	7.0
36054	3.0
36055	7.0
36056	7.0
36057	6.0
36058	5.0
36059	6.0
36060	4.0
36061	5.0
36062	3.0
36063	4.0
36064	2.0
36065	3.0
36066	3.0
36067	5.0
36068	0.0
36069	3.0
36070	2.0
36071	3.0
36072	7.0
36073	1.0
36074	1.0
36075	6.0
36076	2.0
36077	1.0
36078	2.0
36079	3.0
36080	2.0
36081	2.0
36082	2.0
36083	1.0
36084	6.0
36085	2.0
36086	3.0
36087	3.0
36088	1.0
36089	1.0
36090	6.0
36091	5.0
36092	6.0
36093	2.0
36094	0.0
36095	6.0
36096	0.0
36097	4.0
36098	2.0
36099	0.0
36100	7.0
36101	3.0
36102	4.0
36103	5.0
36104	2.0
36105	1.0
36106	4.0
36107	3.0
36108	3.0
36109	3.0
36110	7.0
36111	7.0
36112	6.0
36113	4.0
36114	1.0
36115	3.0
36116	2.0
36117	2.0
36118	5.0
36119	7.0
36120	2.0
36121	3.0
36122	7.0
36123	5.0
36124	1.0
36125	0.0
36126	0.0
36127	3.0
36128	1.0
36129	7.0
36130	4.0
36131	2.0
36132	3.0
36133	6.0
36134	7.0
36135	6.0
36136	5.0
36137	5.0
36138	1.0
36139	2.0
36140	2.0
36141	3.0
36142	2.0
36143	3.0
36144	7.0
36145	6.0
36146	2.0
36147	5.0
36148	5.0
36149	2.0
36150	2.0
36151	3.0
36152	1.0
36153	1.0
36154	7.0
36155	7.0
36156	5.0
36157	3.0
36158	0.0
36159	7.0
36160	2.0
36161	4.0
36162	7.0
36163	5.0
36164	2.0
36165	2.0
36166	1.0
36167	3.0
36168	4.0
36169	1.0
36170	2.0
36171	1.0
36172	2.0
36173	1.0
36174	7.0
36175	1.0
36176	2.0
36177	6.0
36178	2.0
36179	0.0
36180	3.0
36181	2.0
36182	4.0
36183	1.0
36184	3.0
36185	7.0
36186	3.0
36187	2.0
36188	4.0
36189	5.0
36190	0.0
36191	0.0
36192	7.0
36193	6.0
36194	0.0
36195	2.0
36196	2.0
36197	2.0
36198	3.0
36199	5.0
36200	2.0
36201	3.0
36202	2.0
36203	5.0
36204	2.0
36205	2.0
36206	2.0
36207	2.0
36208	2.0
36209	5.0
36210	0.0
36211	2.0
36212	2.0
36213	4.0
36214	2.0
36215	2.0
36216	2.0
36217	4.0
36218	2.0
36219	3.0
36220	2.0
36221	3.0
36222	2.0
36223	5.0
36224	2.0
36225	2.0
36226	3.0
36227	6.0
36228	2.0
36229	3.0
36230	2.0
36231	3.0
36232	1.0
36233	1.0
36234	3.0
36235	7.0
36236	4.0
36237	5.0
36238	2.0
36239	3.0
36240	0.0
36241	2.0
36242	3.0
36243	1.0
36244	2.0
36245	3.0
36246	6.0
36247	3.0
36248	5.0
36249	3.0
36250	0.0
36251	3.0
36252	3.0
36253	1.0
36254	1.0
36255	0.0
36256	2.0
36257	2.0
36258	2.0
36259	2.0
36260	3.0
36261	1.0
36262	2.0
36263	5.0
36264	3.0
36265	3.0
36266	1.0
36267	4.0
36268	2.0
36269	5.0
36270	2.0
36271	7.0
36272	2.0
36273	1.0
36274	7.0
36275	2.0
36276	2.0
36277	3.0
36278	2.0
36279	2.0
36280	5.0
36281	3.0
36282	4.0
36283	5.0
36284	3.0
36285	4.0
36286	2.0
36287	4.0
36288	7.0
36289	5.0
36290	2.0
36291	5.0
36292	2.0
36293	3.0
36294	2.0
36295	4.0
36296	3.0
36297	3.0
36298	5.0
36299	4.0
36300	2.0
36301	7.0
36302	5.0
36303	2.0
36304	3.0
36305	3.0
36306	3.0
36307	1.0
36308	2.0
36309	1.0
36310	5.0
36311	1.0
36312	3.0
36313	1.0
36314	2.0
36315	4.0
36316	3.0
36317	2.0
36318	3.0
36319	7.0
36320	1.0
36321	7.0
36322	5.0
36323	2.0
36324	2.0
36325	4.0
36326	4.0
36327	3.0
36328	0.0
36329	3.0
36330	6.0
36331	7.0
36332	3.0
36333	5.0
36334	2.0
36335	0.0
36336	2.0
36337	3.0
36338	2.0
36339	3.0
36340	7.0
36341	1.0
36342	5.0
36343	5.0
36344	3.0
36345	5.0
36346	5.0
36347	3.0
36348	4.0
36349	0.0
36350	1.0
36351	1.0
36352	3.0
36353	2.0
36354	2.0
36355	4.0
36356	4.0
36357	6.0
36358	4.0
36359	3.0
36360	6.0
36361	5.0
36362	0.0
36363	1.0
36364	3.0
36365	4.0
36366	5.0
36367	5.0
36368	4.0
36369	0.0
36370	3.0
36371	3.0
36372	3.0
36373	3.0
36374	4.0
36375	5.0
36376	1.0
36377	3.0
36378	4.0
36379	4.0
36380	3.0
36381	2.0
36382	3.0
36383	2.0
36384	3.0
36385	4.0
36386	5.0
36387	3.0
36388	6.0
36389	3.0
36390	3.0
36391	2.0
36392	3.0
36393	0.0
36394	4.0
36395	3.0
36396	5.0
36397	2.0
36398	3.0
36399	6.0
36400	2.0
36401	2.0
36402	4.0
36403	2.0
36404	1.0
36405	5.0
36406	2.0
36407	5.0
36408	7.0
36409	7.0
36410	3.0
36411	3.0
36412	2.0
36413	2.0
36414	0.0
36415	2.0
36416	7.0
36417	1.0
36418	1.0
36419	5.0
36420	3.0
36421	5.0
36422	7.0
36423	2.0
36424	6.0
36425	4.0
36426	1.0
36427	4.0
36428	1.0
36429	2.0
36430	0.0
36431	7.0
36432	7.0
36433	0.0
36434	7.0
36435	3.0
36436	1.0
36437	4.0
36438	1.0
36439	3.0
36440	5.0
36441	1.0
36442	2.0
36443	2.0
36444	3.0
36445	5.0
36446	2.0
36447	2.0
36448	5.0
36449	4.0
36450	2.0
36451	1.0
36452	7.0
36453	1.0
36454	0.0
36455	7.0
36456	3.0
36457	3.0
36458	2.0
36459	1.0
36460	2.0
36461	4.0
36462	2.0
36463	1.0
36464	5.0
36465	7.0
36466	1.0
36467	5.0
36468	2.0
36469	3.0
36470	6.0
36471	6.0
36472	2.0
36473	2.0
36474	2.0
36475	2.0
36476	6.0
36477	5.0
36478	3.0
36479	5.0
36480	1.0
36481	5.0
36482	5.0
36483	5.0
36484	7.0
36485	4.0
36486	2.0
36487	7.0
36488	3.0
36489	1.0
36490	6.0
36491	7.0
36492	2.0
36493	0.0
36494	0.0
36495	4.0
36496	7.0
36497	7.0
36498	7.0
36499	0.0
36500	2.0
36501	5.0
36502	6.0
36503	4.0
36504	3.0
36505	2.0
36506	3.0
36507	5.0
36508	1.0
36509	2.0
36510	2.0
36511	0.0
36512	2.0
36513	7.0
36514	5.0
36515	5.0
36516	6.0
36517	1.0
36518	1.0
36519	6.0
36520	4.0
36521	2.0
36522	3.0
36523	2.0
36524	2.0
36525	4.0
36526	3.0
36527	6.0
36528	6.0
36529	2.0
36530	7.0
36531	7.0
36532	2.0
36533	2.0
36534	2.0
36535	6.0
36536	3.0
36537	1.0
36538	6.0
36539	1.0
36540	1.0
36541	5.0
36542	0.0
36543	7.0
36544	7.0
36545	2.0
36546	5.0
36547	3.0
36548	2.0
36549	3.0
36550	1.0
36551	2.0
36552	1.0
36553	0.0
36554	3.0
36555	1.0
36556	7.0
36557	2.0
36558	0.0
36559	5.0
36560	4.0
36561	1.0
36562	4.0
36563	3.0
36564	5.0
36565	2.0
36566	3.0
36567	4.0
36568	2.0
36569	7.0
36570	7.0
36571	3.0
36572	3.0
36573	5.0
36574	3.0
36575	3.0
36576	5.0
36577	7.0
36578	7.0
36579	5.0
36580	3.0
36581	1.0
36582	5.0
36583	6.0
36584	7.0
36585	2.0
36586	2.0
36587	4.0
36588	1.0
36589	3.0
36590	0.0
36591	7.0
36592	7.0
36593	3.0
36594	3.0
36595	6.0
36596	5.0
36597	6.0
36598	2.0
36599	6.0
36600	5.0
36601	6.0
36602	1.0
36603	3.0
36604	4.0
36605	6.0
36606	5.0
36607	4.0
36608	6.0
36609	7.0
36610	3.0
36611	1.0
36612	4.0
36613	5.0
36614	6.0
36615	1.0
36616	3.0
36617	4.0
36618	3.0
36619	2.0
36620	3.0
36621	3.0
36622	5.0
36623	3.0
36624	2.0
36625	3.0
36626	2.0
36627	4.0
36628	3.0
36629	2.0
36630	3.0
36631	2.0
36632	3.0
36633	4.0
36634	5.0
36635	2.0
36636	3.0
36637	7.0
36638	0.0
36639	5.0
36640	6.0
36641	5.0
36642	4.0
36643	2.0
36644	5.0
36645	0.0
36646	3.0
36647	7.0
36648	3.0
36649	7.0
36650	2.0
36651	3.0
36652	7.0
36653	7.0
36654	7.0
36655	7.0
36656	2.0
36657	0.0
36658	3.0
36659	7.0
36660	4.0
36661	3.0
36662	7.0
36663	3.0
36664	3.0
36665	7.0
36666	6.0
36667	6.0
36668	3.0
36669	0.0
36670	5.0
36671	6.0
36672	4.0
36673	3.0
36674	4.0
36675	4.0
36676	2.0
36677	2.0
36678	1.0
36679	1.0
36680	7.0
36681	1.0
36682	2.0
36683	6.0
36684	6.0
36685	4.0
36686	2.0
36687	4.0
36688	3.0
36689	6.0
36690	3.0
36691	3.0
36692	5.0
36693	3.0
36694	3.0
36695	3.0
36696	4.0
36697	3.0
36698	5.0
36699	6.0
36700	4.0
36701	6.0
36702	1.0
36703	7.0
36704	3.0
36705	3.0
36706	5.0
36707	2.0
36708	2.0
36709	5.0
36710	2.0
36711	5.0
36712	2.0
36713	0.0
36714	7.0
36715	2.0
36716	4.0
36717	3.0
36718	3.0
36719	3.0
36720	3.0
36721	6.0
36722	4.0
36723	2.0
36724	5.0
36725	1.0
36726	6.0
36727	2.0
36728	0.0
36729	3.0
36730	5.0
36731	2.0
36732	2.0
36733	2.0
36734	5.0
36735	4.0
36736	5.0
36737	2.0
36738	3.0
36739	1.0
36740	7.0
36741	2.0
36742	1.0
36743	4.0
36744	5.0
36745	6.0
36746	2.0
36747	4.0
36748	7.0
36749	5.0
36750	6.0
36751	2.0
36752	4.0
36753	3.0
36754	1.0
36755	4.0
36756	2.0
36757	7.0
36758	5.0
36759	2.0
36760	2.0
36761	6.0
36762	0.0
36763	2.0
36764	4.0
36765	3.0
36766	1.0
36767	2.0
36768	3.0
36769	1.0
36770	1.0
36771	0.0
36772	2.0
36773	1.0
36774	2.0
36775	6.0
36776	4.0
36777	2.0
36778	2.0
36779	2.0
36780	6.0
36781	3.0
36782	5.0
36783	4.0
36784	6.0
36785	5.0
36786	2.0
36787	1.0
36788	1.0
36789	2.0
36790	1.0
36791	7.0
36792	0.0
36793	3.0
36794	2.0
36795	2.0
36796	7.0
36797	3.0
36798	3.0
36799	7.0
36800	7.0
36801	2.0
36802	2.0
36803	4.0
36804	2.0
36805	3.0
36806	7.0
36807	5.0
36808	2.0
36809	2.0
36810	0.0
36811	7.0
36812	5.0
36813	1.0
36814	4.0
36815	7.0
36816	5.0
36817	2.0
36818	0.0
36819	0.0
36820	3.0
36821	4.0
36822	1.0
36823	7.0
36824	5.0
36825	4.0
36826	2.0
36827	6.0
36828	4.0
36829	5.0
36830	2.0
36831	3.0
36832	1.0
36833	6.0
36834	6.0
36835	2.0
36836	2.0
36837	2.0
36838	2.0
36839	1.0
36840	6.0
36841	6.0
36842	2.0
36843	5.0
36844	4.0
36845	4.0
36846	6.0
36847	3.0
36848	0.0
36849	0.0
36850	7.0
36851	2.0
36852	3.0
36853	7.0
36854	3.0
36855	3.0
36856	6.0
36857	5.0
36858	3.0
36859	4.0
36860	3.0
36861	7.0
36862	7.0
36863	6.0
36864	0.0
36865	4.0
36866	2.0
36867	3.0
36868	2.0
36869	3.0
36870	3.0
36871	7.0
36872	1.0
36873	6.0
36874	2.0
36875	3.0
36876	1.0
36877	3.0
36878	4.0
36879	1.0
36880	0.0
36881	0.0
36882	7.0
36883	4.0
36884	7.0
36885	4.0
36886	6.0
36887	5.0
36888	3.0
36889	7.0
36890	1.0
36891	1.0
36892	5.0
36893	5.0
36894	3.0
36895	3.0
36896	4.0
36897	3.0
36898	5.0
36899	5.0
36900	3.0
36901	3.0
36902	3.0
36903	6.0
36904	0.0
36905	3.0
36906	1.0
36907	2.0
36908	7.0
36909	4.0
36910	2.0
36911	3.0
36912	5.0
36913	5.0
36914	7.0
36915	3.0
36916	4.0
36917	4.0
36918	0.0
36919	2.0
36920	7.0
36921	2.0
36922	3.0
36923	7.0
36924	2.0
36925	0.0
36926	3.0
36927	3.0
36928	3.0
36929	6.0
36930	0.0
36931	1.0
36932	5.0
36933	3.0
36934	3.0
36935	5.0
36936	3.0
36937	3.0
36938	3.0
36939	2.0
36940	4.0
36941	2.0
36942	0.0
36943	2.0
36944	7.0
36945	2.0
36946	3.0
36947	6.0
36948	7.0
36949	0.0
36950	3.0
36951	7.0
36952	3.0
36953	1.0
36954	6.0
36955	3.0
36956	2.0
36957	2.0
36958	1.0
36959	2.0
36960	4.0
36961	3.0
36962	4.0
36963	5.0
36964	2.0
36965	6.0
36966	7.0
36967	4.0
36968	4.0
36969	4.0
36970	0.0
36971	6.0
36972	4.0
36973	2.0
36974	5.0
36975	1.0
36976	2.0
36977	2.0
36978	2.0
36979	1.0
36980	1.0
36981	7.0
36982	5.0
36983	2.0
36984	4.0
36985	7.0
36986	6.0
36987	5.0
36988	6.0
36989	3.0
36990	2.0
36991	4.0
36992	2.0
36993	1.0
36994	2.0
36995	2.0
36996	7.0
36997	4.0
36998	3.0
36999	2.0
37000	2.0
37001	2.0
37002	5.0
37003	2.0
37004	0.0
37005	1.0
37006	2.0
37007	2.0
37008	4.0
37009	6.0
37010	4.0
37011	3.0
37012	1.0
37013	0.0
37014	3.0
37015	1.0
37016	2.0
37017	3.0
37018	0.0
37019	0.0
37020	3.0
37021	6.0
37022	7.0
37023	3.0
37024	7.0
37025	4.0
37026	3.0
37027	3.0
37028	3.0
37029	2.0
37030	4.0
37031	0.0
37032	3.0
37033	6.0
37034	7.0
37035	7.0
37036	4.0
37037	4.0
37038	0.0
37039	3.0
37040	1.0
37041	5.0
37042	2.0
37043	7.0
37044	7.0
37045	5.0
37046	3.0
37047	2.0
37048	1.0
37049	5.0
37050	0.0
37051	3.0
37052	2.0
37053	0.0
37054	4.0
37055	6.0
37056	2.0
37057	5.0
37058	2.0
37059	0.0
37060	3.0
37061	5.0
37062	4.0
37063	0.0
37064	1.0
37065	4.0
37066	4.0
37067	3.0
37068	7.0
37069	0.0
37070	1.0
37071	3.0
37072	3.0
37073	4.0
37074	2.0
37075	4.0
37076	7.0
37077	3.0
37078	4.0
37079	2.0
37080	7.0
37081	6.0
37082	2.0
37083	3.0
37084	4.0
37085	6.0
37086	3.0
37087	5.0
37088	0.0
37089	0.0
37090	2.0
37091	2.0
37092	1.0
37093	1.0
37094	1.0
37095	1.0
37096	1.0
37097	0.0
37098	4.0
37099	3.0
37100	6.0
37101	2.0
37102	7.0
37103	5.0
37104	4.0
37105	1.0
37106	3.0
37107	3.0
37108	6.0
37109	2.0
37110	7.0
37111	4.0
37112	7.0
37113	4.0
37114	7.0
37115	0.0
37116	6.0
37117	2.0
37118	5.0
37119	6.0
37120	0.0
37121	6.0
37122	3.0
37123	6.0
37124	7.0
37125	1.0
37126	4.0
37127	2.0
37128	7.0
37129	3.0
37130	3.0
37131	4.0
37132	2.0
37133	3.0
37134	3.0
37135	2.0
37136	3.0
37137	7.0
37138	0.0
37139	2.0
37140	5.0
37141	3.0
37142	6.0
37143	4.0
37144	5.0
37145	2.0
37146	4.0
37147	7.0
37148	5.0
37149	7.0
37150	3.0
37151	4.0
37152	5.0
37153	6.0
37154	4.0
37155	2.0
37156	2.0
37157	3.0
37158	6.0
37159	1.0
37160	4.0
37161	3.0
37162	7.0
37163	2.0
37164	3.0
37165	2.0
37166	2.0
37167	5.0
37168	2.0
37169	1.0
37170	7.0
37171	4.0
37172	2.0
37173	5.0
37174	2.0
37175	0.0
37176	2.0
37177	2.0
37178	5.0
37179	4.0
37180	1.0
37181	2.0
37182	4.0
37183	1.0
37184	4.0
37185	3.0
37186	5.0
37187	2.0
37188	3.0
37189	7.0
37190	4.0
37191	0.0
37192	2.0
37193	7.0
37194	4.0
37195	3.0
37196	6.0
37197	2.0
37198	5.0
37199	7.0
37200	5.0
37201	2.0
37202	3.0
37203	7.0
37204	4.0
37205	4.0
37206	5.0
37207	7.0
37208	3.0
37209	2.0
37210	2.0
37211	4.0
37212	6.0
37213	1.0
37214	2.0
37215	0.0
37216	5.0
37217	5.0
37218	5.0
37219	7.0
37220	3.0
37221	2.0
37222	4.0
37223	6.0
37224	1.0
37225	0.0
37226	5.0
37227	7.0
37228	0.0
37229	2.0
37230	2.0
37231	2.0
37232	2.0
37233	3.0
37234	4.0
37235	5.0
37236	4.0
37237	1.0
37238	6.0
37239	0.0
37240	2.0
37241	6.0
37242	7.0
37243	2.0
37244	1.0
37245	7.0
37246	7.0
37247	3.0
37248	3.0
37249	6.0
37250	2.0
37251	7.0
37252	6.0
37253	7.0
37254	7.0
37255	3.0
37256	2.0
37257	5.0
37258	5.0
37259	5.0
37260	5.0
37261	1.0
37262	6.0
37263	2.0
37264	1.0
37265	1.0
37266	7.0
37267	0.0
37268	3.0
37269	1.0
37270	0.0
37271	3.0
37272	1.0
37273	4.0
37274	4.0
37275	3.0
37276	7.0
37277	7.0
37278	7.0
37279	3.0
37280	7.0
37281	6.0
37282	7.0
37283	4.0
37284	1.0
37285	5.0
37286	5.0
37287	7.0
37288	7.0
37289	6.0
37290	2.0
37291	1.0
37292	6.0
37293	7.0
37294	5.0
37295	6.0
37296	5.0
37297	4.0
37298	7.0
37299	2.0
37300	3.0
37301	1.0
37302	1.0
37303	5.0
37304	3.0
37305	5.0
37306	7.0
37307	1.0
37308	1.0
37309	1.0
37310	4.0
37311	1.0
37312	4.0
37313	4.0
37314	2.0
37315	7.0
37316	2.0
37317	3.0
37318	4.0
37319	1.0
37320	5.0
37321	7.0
37322	3.0
37323	7.0
37324	5.0
37325	5.0
37326	5.0
37327	4.0
37328	5.0
37329	5.0
37330	1.0
37331	4.0
37332	3.0
37333	3.0
37334	0.0
37335	2.0
37336	4.0
37337	5.0
37338	1.0
37339	7.0
37340	3.0
37341	4.0
37342	3.0
37343	7.0
37344	7.0
37345	5.0
37346	2.0
37347	7.0
37348	5.0
37349	3.0
37350	4.0
37351	2.0
37352	7.0
37353	7.0
37354	7.0
37355	4.0
37356	2.0
37357	0.0
37358	5.0
37359	6.0
37360	1.0
37361	6.0
37362	4.0
37363	5.0
37364	1.0
37365	4.0
37366	6.0
37367	5.0
37368	7.0
37369	3.0
37370	2.0
37371	6.0
37372	7.0
37373	3.0
37374	6.0
37375	7.0
37376	2.0
37377	4.0
37378	5.0
37379	3.0
37380	6.0
37381	6.0
37382	3.0
37383	7.0
37384	7.0
37385	7.0
37386	6.0
37387	2.0
37388	5.0
37389	7.0
37390	2.0
37391	0.0
37392	3.0
37393	2.0
37394	5.0
37395	6.0
37396	3.0
37397	4.0
37398	1.0
37399	7.0
37400	0.0
37401	2.0
37402	7.0
37403	6.0
37404	4.0
37405	2.0
37406	7.0
37407	4.0
37408	7.0
37409	4.0
37410	2.0
37411	7.0
37412	3.0
37413	3.0
37414	2.0
37415	2.0
37416	5.0
37417	7.0
37418	0.0
37419	0.0
37420	3.0
37421	1.0
37422	6.0
37423	2.0
37424	7.0
37425	5.0
37426	3.0
37427	3.0
37428	7.0
37429	1.0
37430	5.0
37431	4.0
37432	0.0
37433	4.0
37434	2.0
37435	1.0
37436	3.0
37437	7.0
37438	2.0
37439	7.0
37440	6.0
37441	7.0
37442	4.0
37443	2.0
37444	1.0
37445	3.0
37446	4.0
37447	7.0
37448	4.0
37449	1.0
37450	1.0
37451	6.0
37452	4.0
37453	4.0
37454	2.0
37455	6.0
37456	2.0
37457	1.0
37458	3.0
37459	2.0
37460	1.0
37461	1.0
37462	4.0
37463	5.0
37464	2.0
37465	3.0
37466	1.0
37467	3.0
37468	5.0
37469	2.0
37470	2.0
37471	7.0
37472	7.0
37473	5.0
37474	1.0
37475	1.0
37476	7.0
37477	7.0
37478	6.0
37479	6.0
37480	2.0
37481	7.0
37482	5.0
37483	1.0
37484	3.0
37485	1.0
37486	6.0
37487	3.0
37488	6.0
37489	2.0
37490	3.0
37491	0.0
37492	7.0
37493	1.0
37494	7.0
37495	3.0
37496	5.0
37497	2.0
37498	7.0
37499	7.0
37500	4.0
37501	2.0
37502	3.0
37503	7.0
37504	3.0
37505	3.0
37506	2.0
37507	1.0
37508	3.0
37509	3.0
37510	6.0
37511	4.0
37512	3.0
37513	3.0
37514	3.0
37515	5.0
37516	7.0
37517	2.0
37518	7.0
37519	3.0
37520	0.0
37521	3.0
37522	0.0
37523	4.0
37524	2.0
37525	4.0
37526	2.0
37527	3.0
37528	7.0
37529	3.0
37530	5.0
37531	6.0
37532	7.0
37533	7.0
37534	2.0
37535	0.0
37536	4.0
37537	4.0
37538	6.0
37539	3.0
37540	3.0
37541	4.0
37542	4.0
37543	5.0
37544	4.0
37545	6.0
37546	3.0
37547	4.0
37548	4.0
37549	2.0
37550	4.0
37551	4.0
37552	6.0
37553	7.0
37554	7.0
37555	2.0
37556	1.0
37557	4.0
37558	4.0
37559	5.0
37560	7.0
37561	1.0
37562	7.0
37563	6.0
37564	2.0
37565	6.0
37566	3.0
37567	3.0
37568	1.0
37569	2.0
37570	4.0
37571	0.0
37572	1.0
37573	4.0
37574	4.0
37575	5.0
37576	4.0
37577	6.0
37578	0.0
37579	6.0
37580	0.0
37581	7.0
37582	4.0
37583	2.0
37584	2.0
37585	5.0
37586	7.0
37587	2.0
37588	0.0
37589	2.0
37590	4.0
37591	6.0
37592	4.0
37593	7.0
37594	1.0
37595	3.0
37596	0.0
37597	6.0
37598	3.0
37599	2.0
37600	3.0
37601	4.0
37602	7.0
37603	0.0
37604	6.0
37605	2.0
37606	2.0
37607	6.0
37608	0.0
37609	5.0
37610	2.0
37611	7.0
37612	5.0
37613	3.0
37614	3.0
37615	4.0
37616	2.0
37617	4.0
37618	5.0
37619	5.0
37620	0.0
37621	3.0
37622	3.0
37623	7.0
37624	7.0
37625	3.0
37626	1.0
37627	6.0
37628	6.0
37629	6.0
37630	0.0
37631	6.0
37632	5.0
37633	3.0
37634	5.0
37635	7.0
37636	2.0
37637	6.0
37638	6.0
37639	2.0
37640	5.0
37641	1.0
37642	5.0
37643	3.0
37644	7.0
37645	2.0
37646	0.0
37647	3.0
37648	1.0
37649	7.0
37650	1.0
37651	4.0
37652	4.0
37653	1.0
37654	2.0
37655	2.0
37656	2.0
37657	2.0
37658	7.0
37659	6.0
37660	3.0
37661	6.0
37662	5.0
37663	3.0
37664	1.0
37665	5.0
37666	0.0
37667	3.0
37668	2.0
37669	3.0
37670	3.0
37671	7.0
37672	7.0
37673	7.0
37674	0.0
37675	3.0
37676	0.0
37677	1.0
37678	4.0
37679	1.0
37680	5.0
37681	7.0
37682	2.0
37683	3.0
37684	5.0
37685	2.0
37686	3.0
37687	3.0
37688	2.0
37689	3.0
37690	1.0
37691	7.0
37692	0.0
37693	4.0
37694	0.0
37695	4.0
37696	4.0
37697	5.0
37698	5.0
37699	7.0
37700	4.0
37701	2.0
37702	1.0
37703	7.0
37704	6.0
37705	5.0
37706	3.0
37707	0.0
37708	0.0
37709	1.0
37710	3.0
37711	3.0
37712	3.0
37713	4.0
37714	5.0
37715	2.0
37716	7.0
37717	5.0
37718	6.0
37719	4.0
37720	5.0
37721	1.0
37722	1.0
37723	5.0
37724	3.0
37725	7.0
37726	7.0
37727	3.0
37728	7.0
37729	6.0
37730	0.0
37731	5.0
37732	7.0
37733	7.0
37734	2.0
37735	7.0
37736	7.0
37737	4.0
37738	1.0
37739	5.0
37740	2.0
37741	2.0
37742	3.0
37743	1.0
37744	2.0
37745	6.0
37746	5.0
37747	2.0
37748	4.0
37749	6.0
37750	3.0
37751	4.0
37752	5.0
37753	3.0
37754	2.0
37755	7.0
37756	3.0
37757	4.0
37758	1.0
37759	3.0
37760	1.0
37761	2.0
37762	4.0
37763	4.0
37764	1.0
37765	5.0
37766	3.0
37767	2.0
37768	5.0
37769	1.0
37770	7.0
37771	6.0
37772	3.0
37773	2.0
37774	7.0
37775	2.0
37776	4.0
37777	3.0
37778	2.0
37779	2.0
37780	7.0
37781	2.0
37782	1.0
37783	3.0
37784	5.0
37785	2.0
37786	0.0
37787	3.0
37788	3.0
37789	2.0
37790	2.0
37791	6.0
37792	1.0
37793	2.0
37794	2.0
